name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pyrodictium delaneyi	1273541	species	2023836	37	23	0.0
Bradyrhizobium icense	1274631	species	8322773	6265	3414	0.0
Escherichia coli APEC O78	1274814	strain	4798435	1	0	0.0
Bradyrhizobium elkanii USDA 61	1275962	strain	9649995	1692	185	0.0
Glaesserella parasuis D74	1275971	strain	2479163	28	6	0.0
Spiroplasma platyhelix PALS-1	1276218	strain	744499	34	29	0.0
Spiroplasma ixodetis Y32	1276219	strain	2231425	30	14	0.0
Spiroplasma taiwanense CT-1	1276220	strain	1086278	59	47	0.0
Spiroplasma diminutum CUAS-1	1276221	strain	945296	40	28	0.0
Spiroplasma chrysopicola DF-1	1276227	strain	1123322	41	27	0.0
Spiroplasma syrphidicola EA-1	1276229	strain	1107344	46	37	0.0
Spiroplasma culicicola AES-1	1276246	strain	1175131	64	52	0.0
Spiroplasma sabaudiense Ar-1343	1276257	strain	1075953	41	34	0.0
Spiroplasma apis B31	1276258	strain	1160554	43	33	0.0
Spiroplasma phoeniceum P40	1276259	strain	1908276	79	27	0.0
Staphylococcus pasteuri SP1	1276282	strain	2559946	81	29	0.0
Caldibacillus	1276290	genus	0	2	0	0.0
Streptococcus suis TL13	1276647	strain	2038146	4	0	0.0
Candidatus Liberibacter africanus PTSAPSY	1277257	strain	1192232	50	23	0.0
Methanospirillum stamsii	1277351	species	3867517	87	61	0.0
Myxococcus stipitatus DSM 14675	1278073	strain	10350586	2917	983	0.0
Arcobacter suis	1278212	species	0	1	0	0.0
Keratinibaculum paraultunense	1278232	species	2307997	95	74	0.0
Amphritea japonica ATCC BAA-1530	1278309	strain	3833046	182	0	0.0
Pseudomonas aeruginosa PA1	1279007	strain	6498072	6	0	0.0
Pseudomonas aeruginosa PA1R	1279008	strain	6309305	12	3	0.0
Agrobacterium sp. 33MFTa1.1	1279031	species	5337328	650	27	0.0
Bacillus thuringiensis serovar kurstaki str. HD73	1279365	strain	5908575	1	0	0.0
Leptospira interrogans serovar Hardjo str. Norma	1279460	strain	4762150	4	0	0.0
Vibrio jasicida 090810c	1280002	strain	5989523	111	24	0.0
Synechococcus sp. KORDI-100	1280380	species	2789000	201	115	0.0
Pseudomonas aeruginosa B136-33	1280938	strain	6421010	16	4	0.0
Xanthomonas campestris pv. campestris str. CN14	1281282	strain	5082555	27	0	0.0
Xanthomonas campestris pv. campestris str. CN15	1281283	strain	5114892	28	0	0.0
Lactococcus formosensis	1281486	species	19007845	298	42	0.0
Acidiferrobacter sp. SPIII_3	1281578	species	3398398	718	403	0.0
Pseudomonas poae RE*1-1-14	1282356	strain	5512241	25	14	0.0
Flaviflexus salsibiostraticola	1282737	species	2608471	414	246	0.0
Uruburuella testudinis	1282863	species	2949123	515	284	0.0
Pseudomonas sp. URMO17WK12:I11	1283291	species	11209782	8707	7175	0.00164129
Azotobacter vinelandii CA	1283330	strain	5366370	93	0	0.0
Azotobacter vinelandii CA6	1283331	strain	5323210	89	0	0.0
Planktomarina	1284657	genus	0	7	0	0.0
Planktomarina temperata	1284658	species	0	3	0	0.0
Lactiplantibacillus plantarum ZJ316	1284663	strain	3299755	3	1	0.0
Janibacter cremeus	1285192	species	3495359	907	281	0.0
cyanobacterium endosymbiont of Braarudosphaera bigelowii	1285375	leaf	1491611	59	32	0.0
Corynebacterium casei LMG S-19264	1285583	strain	3132213	167	98	0.0
Tessaracoccus defluvii	1285901	species	3864792	1111	593	0.0
Raoultella ornithinolytica B6	1286170	strain	5398151	9	3	0.0
Peptoclostridium acidaminophilum DSM 3953	1286171	strain	3055036	81	61	0.0
Mycolicibacterium sediminis	1286180	species	6250641	2169	1242	0.000252624
Mycolicibacterium arabiense	1286181	species	6451210	1899	1079	0.0
Bacillus thuringiensis serovar thuringiensis str. IS5056	1286404	strain	6771593	18	5	0.0
Neorickettsia helminthoeca str. Oregon	1286528	strain	884232	19	14	0.0
Sinorhizobium meliloti 2011	1286640	strain	6693185	44	0	0.0
Crassaminicella profunda	1286698	species	4589101	190	152	0.0
Brachyspira hampsonii	1287055	species	3189639	121	85	0.0
Streptomyces sp. CG1	1287523	species	11099760	1669	730	0.0
Anaerococcus obesiensis	1287640	species	1894618	76	20	0.0
Aequorivita nionensis	1287690	species	3411736	808	542	0.0
Achromobacter aegrifaciens	1287736	species	6905297	4024	250	0.0
Euzebyella	1287916	genus	0	4	0	0.0
Arcticibacter	1288026	genus	0	7	0	0.0
Alistipes senegalensis	1288121	species	4023294	785	389	0.0
Edwardsiella piscicida C07-087	1288122	strain	3857040	1	0	0.0
Gluconobacter oxydans DSM 3504	1288313	strain	2882437	445	113	0.0
Aeromonas hydrophila ML09-119	1288394	strain	5024500	102	0	0.0
Pseudomonas guariconensis	1288410	species	11578327	1568	185	0.0
Deinococcus wulumuqiensis R12	1288484	strain	3505947	833	234	0.0
Nitrosospira lacus	1288494	species	3261088	771	572	0.0
Diaphorobacter aerolatus	1288495	species	4948189	4166	2362	0.0
Ornithinimicrobium flavum	1288636	species	3712913	1081	557	0.0
Magnetospira sp. QH-2	1288970	species	4052370	822	520	0.0
Rhodococcus erythropolis R138	1289591	strain	6806506	577	62	0
Rickettsia prowazekii str. NMRC Madrid E	1290427	strain	1111520	35	0	0.0
Rickettsia prowazekii str. Breinl	1290428	strain	1109301	35	1	0.0
Treponema pedis str. T A4	1291379	strain	2889325	106	10	0.0
Methanomethylophilus	1291539	genus	0	1	0	0.0
Methanomethylophilus alvi	1291540	species	3333562	122	0	0.0
Nonomuraea fuscirosea	1291556	species	11975494	3797	1843	0.0
Paucilactobacillus hokkaidonensis JCM 18461	1291742	strain	2400586	67	52	0.0
Mycoplasma putrefaciens Mput9231	1292033	strain	859996	41	25	0.0
Bacillus amyloliquefaciens KHG19	1292358	strain	3953361	7	0	0.0
Gordonia ajococcus	1292359	species	5090254	962	13	0.0
Metallosphaera hakonensis JCM 8857 = DSM 7519	1293036	strain	2544115	14	11	0.0
Thermococcus celer Vu 13 = JCM 8558	1293037	strain	1866819	70	42	0.0
Swingsia samuiensis	1293412	species	2193407	106	70	0.0
Nitrospinota	1293497	phylum	0	1	0	0.0
Nitrospinia	1293498	class	0	13	0	0.0
Nitrospinales	1293499	order	0	15	0	0.0
Coxiella burnetii Z3055	1293501	strain	1995457	1	0	0.0
Borrelia nietonii YOR	1293576	strain	1579967	45	14	0.0
Vulcanisaeta souniana JCM 11219	1293586	strain	2432148	22	17	0.0
Latilactobacillus curvatus JCM 1096 = DSM 20019	1293592	strain	1916521	5	2	0.0
Pseudomonas sp. ATCC 13867	1294143	species	5696307	1661	629	0.0
Sulfuracidifex tepidarius	1294262	species	5096047	54	3	0.0
Melittangium boletus DSM 14713	1294270	strain	9910441	2999	1519	0.0
Roseicyclus elongatus DSM 19469	1294273	strain	3555109	994	571	0.0
Naumannella	1294511	genus	0	12	0	0.0
Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1	1295009	strain	1931651	25	0	0.0
Haemophilus influenzae CGSHiCZ412602	1295140	strain	1811802	6	0	0.0
Croceicoccus	1295327	genus	0	264	0	0.0
Methylogaea	1295378	genus	0	39	0	0.0
Methylogaea oryzae	1295382	species	4018824	1581	916	0.0
Thermodesulfobacterium geofontis	1295609	species	0	2	0	0.0
Mucilaginibacter yixingensis	1295612	species	5357928	4562	3299	0
Lactococcus cremoris subsp. cremoris KW2	1295826	strain	2427048	23	9	0.0
Lactococcus cremoris subsp. cremoris HP	1295827	strain	2524631	3	1	0.0
Enterobacter hormaechei subsp. xiangfangensis	1296536	subspecies	185350877	218	51	0.0
Paucilactobacillus nenjiangensis	1296540	species	2249893	59	48	0.0
Aquabacterium olei	1296669	species	4256308	10211	6929	0.000568479
Cyclobacterium xiamenense	1297121	species	5806256	544	417	0.0
Candidatus Portiera aleyrodidarum TV	1297582	strain	280663	14	0	0.0
Intestinimonas butyriciproducens	1297617	species	6600981	612	233	0.0
Myxococcus hansupus	1297742	species	9490432	3185	1457	0.0
Thalassolituus oleivorans MIL-1	1298593	strain	3920328	224	92	0.0
Aliivibrio fischeri ATCC 7744 = JCM 18803 = DSM 507	1298605	strain	4503206	121	61	0.0
Thermosulfidibacter takaii ABI70S6	1298851	strain	1816670	69	52	0.0
Salmonella enterica subsp. enterica serovar Newport str. CFSAN000827	1299166	strain	4893756	3	0	0.0
Salmonella bongori CFSAN000510	1299282	strain	8918907	40	0	0.0
Bradyrhizobium centrosematis	1300039	species	7598687	2552	1061	0.0
Enterococcus mundtii QU 25	1300150	strain	3351060	13	2	0.0
Kosakonia cowanii JCM 10956 = DSM 18146	1300165	strain	4857324	384	92	0.0
Bifidobacterium longum subsp. longum GT15	1300227	strain	2337521	5	1	0.0
Alteromonas mediterranea MED64	1300254	strain	4397537	32	15	0.0
Alteromonas mediterranea U7	1300256	strain	4442936	25	8	0.0
Alteromonas mediterranea UM7	1300258	strain	4931660	7	0	0.0
Alteromonas mediterranea UM4b	1300259	strain	4438767	5	0	0.0
Dokdonella koreensis DS-123	1300342	strain	4446619	4120	2513	0.0
Dokdonia donghaensis DSW-1	1300343	strain	3293944	255	83	0.0
Isoptericola dokdonensis DS-3	1300344	strain	3826972	1369	731	0.0
Nocardioides dokdonensis FR1436	1300347	strain	4376707	1790	978	0.0
Pseudomonas knackmussii B13	1301098	strain	6162905	2102	299	0.0
Methanocaldococcus bathoardescens	1301915	species	1607556	53	38	0.0
Arcanobacterium phocisimile	1302235	species	1988065	65	34	0.0
Rhodococcus sp. P1Y	1302308	species	5868661	690	420	0.0
Candidatus Pseudomonas adelgestsugas	1302376	species	1835598	65	47	0.0
Planococcus versutus	1302659	species	3330075	93	62	0.0
Borrelia miyamotoi LB-2001	1302858	strain	937966	7	0	0.0
Streptococcus cristatus AS 1.3089	1302863	strain	2142100	57	4	0.0
Mycobacteroides abscessus subsp. bolletii 50594	1303024	strain	5270527	86	32	0.0
uncultured Celeribacter sp.	1303376	species	7352092	991	371	0.0
Bombilactobacillus bombi	1303590	species	3754159	134	85	0.0
Rhodococcus qingshengii JCM 15477	1303681	strain	7513265	205	21	0.0
Streptomyces microflavus DSM 40593	1303692	strain	7905758	302	44	0.0
endosymbiont of Bathymodiolus septemdierum str. Myojin knoll	1303921	forma	1469434	79	65	0.0
Pasteurella multocida OH1905	1304890	strain	2271688	4	0	0.0
Xanthomonas axonopodis Xac29-1	1304892	strain	5296525	514	0	0.0
Mycobacterium orygis	1305738	species	8699195	20	0	0.0
Marinobacter nanhaiticus	1305740	species	0	50	0	0.0
Nostoc flagelliforme	1306274	species	0	8	0	0.0
Dickeya dianthicola RNS04.9	1306405	strain	4720132	27	0	0.0
Burkholderia pseudomallei MSHR5858	1306417	strain	7072128	24	7	0.0
Burkholderia pseudomallei HBPUB10134a	1306418	strain	7218403	41	1	0.0
Burkholderia pseudomallei HBPUB10303a	1306419	strain	7178176	23	5	0.0
Burkholderia pseudomallei MSHR5848	1306420	strain	7290434	52	11	0.0
Burkholderia pseudomallei MSHR5855	1306421	strain	7297804	32	1	0.0
Flavobacterium keumense	1306518	species	2538339	1561	762	0.0
Flavobacterium commune	1306519	species	3851214	3195	2269	0.0
Isoalcanivorax pacificus	1306787	species	0	92	0	0.0
Halioxenophilus aromaticivorans	1306992	species	5942233	394	264	0.0
Pseudomonas soli	1306993	species	12257619	1931	174	0.0
Fusobacterium vincentii ChDC F8	1307427	strain	2038535	27	3	0.0
Fusobacterium nucleatum subsp. nucleatum ChDC F316	1307428	strain	2227266	7	0	0.0
Fusobacterium hwasookii ChDC F174	1307442	strain	2531722	69	14	0.0
Fusobacterium hwasookii ChDC F206	1307443	strain	2430523	75	4	0.0
Fusobacterium hwasookii ChDC F300	1307444	strain	2527063	85	13	0.0
Salinispira pacifica	1307761	species	3782798	161	113	0.0
Kiritimatiella glycovorans	1307763	species	2949723	763	493	0.0
Tannerella forsythia 3313	1307832	strain	3350939	304	32	0.0
Tannerella forsythia KS16	1307833	strain	3393002	304	81	0.0
Salinivirga cyanobacteriivorans	1307839	species	4812386	445	332	0.0
Komagataeibacter sucrofermentans DSM 15973	1307942	strain	3437745	533	0	0.0
Klebsiella pneumoniae subsp. pneumoniae ATCC 43816	1308539	strain	5362708	6	0	0.0
Xanthomonas citri subsp. citri UI6	1308548	strain	5222433	2	0	0.0
Dickeya zeae MS1	1308956	strain	4831702	83	0	0.0
Klebsiella michiganensis HKOPL1	1308980	strain	5914407	5	0	0.0
Deinococcus soli (ex Cha et al. 2016)	1309411	species	3236984	1051	442	0.0
Faucicola mancuniensis	1309795	species	2740046	111	81	0.0
Streptococcus agalactiae ILRI005	1309807	strain	2109759	7	5	0.0
Ralstonia pseudosolanacearum	1310165	species	215572649	19421	3148	0.0
Ralstonia syzygii subsp. indonesiensis	1310167	subspecies	5521407	1213	0	0.0
Ralstonia syzygii subsp. celebesensis	1310168	subspecies	26014869	3352	66	0.0
Flavobacterium gyeonganense	1310418	species	5095879	6311	3613	9.34846e-05
Helicobacter pylori UM032	1311573	strain	1593537	4	0	0.0
Rhizobium jaguaris	1312183	species	8025568	1602	841	0.0
Brevundimonas albigilva	1312364	species	3336758	3638	1962	0.0
Pseudoalteromonas agarivorans DSM 14585	1312369	strain	4544962	105	22	0.0
Legionella pneumophila subsp. pneumophila LPE509	1312904	strain	3507714	8	4	0.0
Ilumatobacter coccineus YM16-304	1313172	strain	4830181	2095	1489	0.0
Lentisphaeria	1313211	class	0	4	0	0.0
Erysipelothrix rhusiopathiae SY1027	1313290	strain	1752910	1	1	0.0
Escherichia coli MP1	1314835	strain	4794533	3	0	0.0
Pseudoalteromonas espejiana DSM 9414	1314869	strain	4500451	137	78	0.0
Arcobacter aquimarinus	1315211	species	2520808	137	63	0.0
Pseudoalteromonas translucida KMM 520	1315283	strain	4147593	122	45	0.0
Sphingobium sp. TKS	1315974	species	6228879	2565	1123	0.0
Blattabacterium sp. (Nauphoeta cinerea)	1316444	species	626626	52	37	0.0
Capnocytophaga sp. oral taxon 864	1316593	species	2682541	278	37	0.0
Capnocytophaga sp. oral taxon 878	1316596	species	2990835	284	189	0.0
Lacticaseibacillus rhamnosus LOCK900	1316933	strain	2883376	1	0	0.0
Alteracholeplasma palmae J233	1318466	strain	1554229	80	55	0.0
Bartonella ancashensis	1318743	species	1467695	52	30	0.0
Streptomyces fradiae ATCC 10745 = DSM 40063	1319510	strain	6725579	978	41	0.0
Aeromonas hydrophila subsp. hydrophila AL09-71	1321367	strain	5023861	103	0	0.0
Idiomarina loihiensis GSL 199	1321370	strain	2839759	107	0	0.0
Helicobacter pylori UM299	1321938	strain	1594569	4	0	0.0
Helicobacter pylori UM037	1321939	strain	1692794	11	3	0.0
Helicobacter pylori UM066	1321940	strain	1658047	3	1	0.0
Helicobacter pylori UM298	1321941	strain	1594544	4	0	0.0
Anoxybacter fermentans	1323375	species	3557532	122	97	0.0
Paraburkholderia caribensis MBA4	1323664	strain	9482704	2498	780	0.0
Streptomonospora nanhaiensis	1323731	species	7270431	1625	773	0.0
Nitrospina watsonii	1323948	species	3011914	807	494	0.0
Imperialibacter roseus	1324217	species	6747663	989	726	0.0
Acinetobacter equi	1324350	species	3054269	133	93	0.0
Chryseobacterium gallinarum	1324352	species	8972567	1371	737	0.0
[Pantoea] beijingensis	1324864	species	4107390	170	106	0.0
Pseudomonas syringae pv. syringae B301D	1324931	strain	6094819	98	21	0.0
Pseudomonas syringae pv. syringae HS191	1324932	strain	6002759	349	56	0
Aeromonas salmonicida subsp. pectinolytica 34mel	1324960	strain	5012649	119	26	0.0
Bradyrhizobium sp. CCBAU 21365	1325083	species	9482549	2886	219	0.0
Bradyrhizobium guangdongense	1325090	species	16874594	5626	0	0.0
Bradyrhizobium guangzhouense	1325095	species	8138177	3007	1329	0.0
Bradyrhizobium sp. CCBAU 51753	1325100	species	9120519	6196	3289	0.0
Bradyrhizobium sp. CCBAU 51765	1325102	species	8416216	2604	848	0.0
Bradyrhizobium zhanjiangense	1325107	species	9342022	2611	842	0.0
Bradyrhizobium sp. CCBAU 53338	1325111	species	8283608	2716	335	0.0
Bradyrhizobium sp. CCBAU 53340	1325112	species	8716512	2969	1304	0.0
Bradyrhizobium sp. CCBAU 53351	1325114	species	8343321	2748	556	0.0
Bradyrhizobium guangxiense	1325115	species	8200121	2647	994	0.0
Bradyrhizobium sp. CCBAU 53421	1325120	species	9259049	4129	1609	0.0
Nitrospira japonica	1325564	species	4084817	587	411	0.0
Brevundimonas vancanneytii	1325724	species	3383349	2353	298	0.0
Dickeya sp. CFBP 1272	1326752	species	4797088	125	1	0.0
Dickeya sp. CFBP 1278	1326753	species	4805951	135	0	0.0
Sphingomonas psychrotolerans	1327635	species	5038478	9798	6363	0.0
Serratia sp. FS14	1327989	species	5249875	392	16	0.0
Rhizobium etli bv. mimosae str. Mim1	1328306	strain	7197998	811	121	0.0
Azotobacter chroococcum NCIMB 8003	1328314	strain	5192286	1775	543	0.0
Klebsiella pneumoniae subsp. pneumoniae KPNIH27	1328324	strain	6132443	7	2	0.0
Klebsiella pneumoniae subsp. pneumoniae KPR0928	1328325	strain	5436785	2	0	0.0
Klebsiella pneumoniae MGH 39	1328373	strain	5730426	1	0	0.0
Vibrio cortegadensis	1328770	species	4668569	105	74	0.0
Rathayibacter festucae DSM 15932	1328866	strain	4359758	1950	1030	0.000312299
Candidatus Midichloriaceae	1328881	family	0	4	0	0.0
Fictibacillus	1329200	genus	0	3	0	0.0
Enterobacter sp. MGH 3	1329812	species	5226758	27	0	0.0
Enterobacter sp. MGH 7	1329816	species	5305481	28	0	0.0
Enterobacter sp. MGH 14	1329823	species	5481241	27	0	0.0
Enterobacter sp. BWH 37	1329836	species	5255410	81	0	0.0
Cycloclasticus zancles	1329899	species	0	3	0	0.0
Escherichia coli APEC IMT5155	1329907	strain	5126057	2	0	0.0
Bacillus bombysepticus str. Wang	1330043	strain	5873592	47	6	0.0
Kosmotoga pacifica	1330330	species	2169170	82	51	0.0
Escherichia coli O157:H7 str. SS52	1330457	strain	5583430	2	0	0.0
Lelliottia	1330545	genus	0	28	0	0.0
Pluralibacter	1330546	genus	0	36	0	0.0
Kosakonia	1330547	genus	0	186	0	0.0
Candidatus Saccharimonas	1331051	genus	0	1	0	0.0
Bordetella pseudohinzii	1331258	species	4558891	2918	1159	0.0
Pseudomonas putida H8234	1331671	strain	6870827	460	27	0.0
Brachybacterium ginsengisoli	1331682	species	3953253	1187	610	0.0
Ruaniaceae	1331736	family	0	33	0	0.0
Kordiimonadaceae	1331809	family	0	10	0	0.0
Thermogutta terrifontis	1331910	species	4810751	301	202	0.0
Pseudomonas syringae UMAF0158	1332075	strain	5850990	274	27	7.71533e-05
Sphingobium baderi	1332080	species	8957564	3746	1263	0.0
Candidatus Saccharimonas aalborgensis	1332188	species	1013781	439	276	0.0
Tessaracoccus aquimaris	1332264	species	3934699	1174	651	0.0
Salinarchaeum sp. Harcht-Bsk1	1333523	species	3255260	607	345	0.0
Streptomyces sp. GMY02	1333528	species	8512626	1358	671	0.0
Paenibacillus durus ATCC 35681	1333534	strain	5575484	312	137	0.0
Bacillus amyloliquefaciens UMAF6639	1333538	strain	4034636	5	0	0.0
Polaribacter atrinae	1333662	species	4010129	593	286	0.0
Paenibacillus sophorae	1333845	species	5867720	336	142	0.0
Variibacter gotjawalensis	1333996	species	4586237	2878	1877	0.0
Haemophilus influenzae KR494	1334187	strain	1856176	31	0	0.0
[Enterobacter] lignolyticus	1334193	species	4702949	673	263	0.0
Serratia marcescens SM39	1334564	strain	5326023	45	2	0.0
Paradevosia shaoguanensis	1335043	species	4629545	2669	1645	0.0
Frigidibacter mobilis	1335048	species	4987611	1977	1060	0
Wolbachia endosymbiont of Chrysomya megacephala	1335053	species	1376868	4	1	0.0
Pseudorhizobium flavum	1335061	species	4749058	1067	335	0.0
Escherichia coli O104:H21 str. CFSAN002236	1335303	strain	5045919	2	0	0.0
Burkholderia pseudomallei MSHR305	1335307	strain	7428072	36	2	0.0
Shimwellia	1335483	genus	0	6	0	0.0
Gordonibacter urolithinfaciens	1335613	species	9873524	2477	448	0.0
Frischella	1335631	genus	0	1	0	0.0
Spiribacter	1335745	genus	0	70	0	0.0
Spiribacter salinus	1335746	species	0	16	0	0.0
Spiribacter curvatus	1335757	species	1926631	507	278	0.0
Corynebacterium atrinae	1336740	species	2809195	288	151	0.0
Streptococcus pyogenes HSC5	1336746	strain	1818351	1	0	0.0
Spiroplasma monobiae MQ-1	1336748	strain	891575	51	35	0.0
Spiroplasma floricola 23-6	1336749	strain	1284130	56	36	0.0
Formosa sp. Hel1_33_131	1336794	species	2735158	423	278	0.0
Formosa sp. Hel3_A1_48	1336795	species	2016454	286	208	0.0
Reinekea forsetii	1336806	species	3660060	312	195	0.0
Sporomusa sphaeroides DSM 2875	1337886	strain	5015343	228	72	0.0
Calothrix sp. 336/3	1337936	species	6420126	170	103	0.0
Elizabethkingia anophelis NUHP1	1338011	strain	4369828	60	11	0.0
Vibrio parahaemolyticus O1:K33 str. CDC_K4557	1338032	strain	5138575	10	4	0.0
Vibrio parahaemolyticus O1:Kuk str. FDA_R31	1338034	strain	5223562	17	5	0.0
Paenibacillus lentus	1338368	species	5288676	155	94	0.0
Bacillus velezensis UCMB5033	1338518	strain	4071167	7	0	0.0
Pseudomonas sp. JY-Q	1338689	species	6178825	228	21	0.0
Meiothermus taiwanensis WR-220	1339250	strain	3073341	452	271	0.0
Pasteurella multocida subsp. multocida HB01	1339255	strain	2416068	1	0	0.0
Limosilactobacillus reuteri I5007	1340495	strain	2093275	6	3	0.0
Streptococcus suis T15	1340847	strain	4492350	18	2	0.0
Pseudomonas aeruginosa RP73	1340851	strain	6342034	19	6	0.0
Flavobacterium enshiense	1341165	species	3251289	1752	0	0.0
Clostridium autoethanogenum DSM 10061	1341692	strain	8710150	198	0	0.0
Bifidobacterium [indicum] DSM 20214 = LMG 11587	1341694	strain	1734546	97	15	0.0
Staphylococcus aureus subsp. aureus ST772-MRSA-V	1343064	strain	2860508	1	0	0.0
Acinetobacter nosocomialis M2	1343071	strain	3824973	20	10	0.0
Palaeococcus pacificus DY20341	1343739	strain	1859370	19	15	0.0
Streptomyces rapamycinicus NRRL 5491	1343740	strain	12466108	1744	474	0.0
Enterococcus faecium T110	1344042	strain	2737963	14	1	0.0
Pseudomonas sp. HN11	1344094	species	6273117	976	457	8.20654e-05
Noviherbaspirillum	1344552	genus	0	160	0	0.0
Archaeoglobus fulgidus DSM 8774	1344584	strain	2316287	41	2	0.0
Candidatus Annandia pinicola	1345117	species	348580	23	19	0.0
Clostridium saccharobutylicum DSM 13864	1345695	strain	5107814	138	0	0.0
Candidatus Trichorickettsia mobilis	1346319	species	1678977	75	50	0.0
Thermoclostridium stercorarium subsp. leptospartum DSM 9219	1346611	strain	3148357	98	4	0.0
Serratia liquefaciens ATCC 27592	1346614	strain	5282719	254	28	0.0
Lactobacillus gasseri 2016	1346615	strain	1892784	1	0	0.0
Aeromonas veronii Hm21	1347420	strain	4766880	104	27	0.0
Pseudoalteromonas piratica	1348114	species	4815987	183	117	0.0
Pseudoalteromonas sp. H100	1348394	species	4100378	143	16	0.0
Polycladomyces	1348505	genus	0	3	0	0.0
Roseimicrobium	1348508	genus	0	12	0	0.0
Cellulophaga baltica 18	1348584	strain	4635105	555	103	0.0
Cellulophaga baltica NN016038	1348585	strain	4560540	540	91	0.0
Vallitalea	1348611	genus	0	3	0	0.0
Vallitalea pronyensis	1348613	species	6325483	150	123	0.0
Priestia megaterium NBRC 15308 = ATCC 14581	1348623	strain	11493188	17	0	0.0
Serratia plymuthica S13	1348660	leaf	5467306	135	4	0.0
Corynebacterium argentoratense DSM 44202	1348662	strain	2031902	135	85	0.0
Croceicoccus naphthovorans	1348774	species	3863562	1497	862	0.0
Coprobacter	1348911	genus	0	5	0	0.0
Peribacillus simplex NBRC 15720 = DSM 1321	1349754	strain	5645783	158	87	0.0
Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628	1349767	strain	5949001	13020	9044	0.000230859
Tenacibaculum maritimum NCIMB 2154	1349785	strain	6871745	326	29	0.0
Aureimonas sp. AU20	1349819	species	5210858	2746	1563	8.44892e-05
Synechococcus elongatus UTEX 2973	1350461	leaf	2744626	135	1	0.0
Clostridium chauvoei JF4335	1351755	strain	2887451	112	0	0.0
Elizabethkingia anophelis FMS-007	1352940	strain	3938967	49	12	0.0
Synechococcus sp. CBW1002	1353134	species	3854122	692	160	0.0
Synechococcus sp. CBW1004	1353136	species	3672318	907	516	0.0
Synechococcus sp. CBW1006	1353138	species	3860130	693	69	0.0
Synechococcus sp. CBW1108	1353147	species	3226220	463	274	0.0
Streptococcus anginosus subsp. whileyi MAS624	1353243	strain	2122284	38	3	0.0
Candidatus Nitrosotenuis chungbukensis	1353246	species	1767303	25	18	0.0
Candidatus Nitrosocosmicus oleophilus	1353260	species	3430706	86	73	0.0
Caballeronia cordobensis	1353886	species	8685756	4180	1965	0.0
Achromobacter pestifer	1353889	species	7177303	4270	1652	0.0
Achromobacter deleyi	1353891	species	19786048	12760	1027	0.0
Neochlamydia sp. S13	1353976	species	2817974	94	68	0.0
Riemerella anatipestifer CH3	1354240	strain	2234477	114	2	0.0
Mycolicibacterium vaccae 95051	1354275	strain	6235754	1796	939	0.0
Xenorhabdus poinarii G6	1354304	strain	3659523	112	71	0.0
Polaribacter huanghezhanensis	1354726	species	2587874	664	395	0.0
Keratinibaculum	1354809	genus	0	1	0	0.0
Streptomyces pluripotens	1355015	species	14932643	1687	19	0.0
Escherichia coli JJ1887	1355101	strain	5331521	1	0	0.0
Flavobacterium faecale	1355330	species	4621116	1631	1092	0.0
Aliarcobacter lanthieri	1355374	species	2276457	111	80	0.0
Bradyrhizobium diazoefficiens	1355477	species	245311834	14309	3133	0.0
Hymenobacter sp. APR13	1356852	species	5010594	2651	1388	0.0
Pseudomonas aeruginosa DK1	1356855	strain	6212531	1	0	0.0
Pseudomonas sp. LS44	1357074	species	4461138	1395	741	0.0
Pseudomonas syringae CC1417	1357272	strain	5739005	917	452	1.23108e-189
Pseudomonas syringae CC1557	1357279	strain	5811653	736	334	0.0
Pseudomonas syringae CC440	1357284	strain	5933410	88	0	6.19298e-05
Pseudomonas syringae CC457	1357285	strain	5979293	106	23	7.54567e-05
Pseudomonas syringae UB303	1357287	strain	6141482	107	23	0.0
Pseudomonas syringae USA007	1357288	strain	6067721	669	337	0.000442815
Pseudomonas syringae USA011	1357289	strain	6112257	117	26	0.0
Pseudomonas syringae pv. pisi str. PP1	1357292	strain	6039562	100	5	4.89845e-06
Richelia sinica	1357545	species	0	13	0	0.0
Richelia sinica FACHB-800	1357546	strain	5729487	216	152	0.0
Arthrobacter sp. QXT-31	1357915	species	5041568	814	435	0.0
Sphingopyxis sp. QXT-31	1357916	species	4285026	4027	2022	0.0
Xanthomonas campestris pv. campestris str. CN03	1358004	strain	5111737	4	0	0.0
Xanthomonas campestris pv. campestris str. CN17	1358015	strain	5122268	9	0	0.0
Xanthomonas campestris pv. campestris str. CN12	1358017	strain	5115137	41	0	0.0
Xanthomonas campestris pv. campestris str. CN18	1358019	strain	5261244	10	0	0.0
Limosilactobacillus reuteri TD1	1358027	strain	2145445	14	5	0.0
Campylobacter coli 15-537360	1358410	strain	1685021	4	0	0.0
Orientia tsutsugamushi str. Gilliam	1359184	strain	2465012	27	14	0.0
Orientia tsutsugamushi str. Karp	1359185	strain	2468706	8	0	0.0
Salinirubellus salinus	1364945	species	4376714	774	430	0.0
Thermofilum adornatum	1365176	species	1750259	21	2	0.0
Klebsiella pneumoniae KP-1	1365186	strain	5375667	6	1	0.0
Borrelia anserina Es	1365188	strain	1042690	26	1	0.0
Xanthomonas citri pv. glycines CFBP 2526	1365648	strain	5304469	5	0	0.0
